,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
525,Jodaeiye Nader az Simin,2011,123,Drama,,,8.3,95,Asghar Farhadi,220002,7098492,,,2011,2.249,3156288.128,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
526,Deliverance,1972,109,Adventure, Drama, Thriller,7.7,80,John Boorman,98740,7056013,,,1972,0.418,16880413.88,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
527,Les triplettes de Belleville,2003,80,Animation, Comedy, Drama,7.8,91,Sylvain Chomet,50622,7002255,,,2003,1.84,3805573.37,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
530,Me and Earl and the Dying Girl,2015,105,Comedy, Drama,,7.7,74,Alfonso Gomez-Rejon,123210,6743776,,,2015,2.37,2845475.105,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
531,Amour,2012,127,Drama, Romance,,7.9,94,Michael Haneke,93090,6739492,,,2012,2.296,2935318.815,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
532,Loving Vincent,2017,94,Animation, Biography, Crime,7.8,62,Dorota Kobiela,50778,6735118,,,2017,2.451,2747906.161,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
533,American History X,1998,119,Drama,,,8.5,62,Tony Kaye,1034705,6719864,,,1998,1.63,4122615.951,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
534,3 Idiots,2009,170,Comedy, Drama,,8.4,67,Rajkumar Hirani,344445,6532908,,,2009,2.145,3045644.755,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
535,El secreto de sus ojos,2009,129,Drama, Mystery, Romance,8.2,80,Juan JosÃ© Campanella,193217,6391436,,,2009,2.145,2979690.443,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
537,The Straight Story,1999,112,Biography, Drama,,8,86,David Lynch,82002,6203044,,,1999,1.666,3723315.726,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
538,Un long dimanche de fianÃ§ailles,2004,133,Drama, Mystery, Romance,7.6,76,Jean-Pierre Jeunet,70925,6167817,,,2004,1.889,3265122.816,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
540,Short Cuts,1993,188,Comedy, Drama,,7.7,79,Robert Altman,42275,6110979,,,1993,1.445,4229051.211,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
542,Le scaphandre et le papillon,2007,112,Biography, Drama,,8,92,Julian Schnabel,103284,5990075,,,2007,2.073,2889568.259,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
543,Evil Dead II,1987,84,Action, Comedy, Fantasy,7.8,72,Sam Raimi,148359,5923044,,,1987,1.136,5213947.183,FALSE,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
544,The Florida Project,2017,111,Drama,,,7.6,92,Sean Baker,95181,5904366,,,2017,2.451,2408962.056,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
545,Ed Wood,1994,127,Biography, Comedy, Drama,7.8,70,Tim Burton,164937,5887457,,,1994,1.482,3972643.05,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
546,Captain Fantastic,2016,118,Comedy, Drama,,7.9,72,Matt Ross,189400,5875006,,,2016,2.4,2447919.167,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
548,The Station Agent,2003,89,Comedy, Drama,,7.6,81,Tom McCarthy,67370,5739376,,,2003,1.84,3119226.087,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
549,Double Indemnity,1944,107,Crime, Drama, Film-Noir,8.3,95,Billy Wilder,143525,5720000,,,1944,0.176,32500000,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
550,Central do Brasil,1998,110,Drama,,,8,80,Walter Salles,36419,5595428,,,1998,1.63,3432777.914,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
551,Gully Boy,2019,154,Drama, Music, Romance,8,65,Zoya Akhtar,31886,5566534,,,2019,2.557,2176978.49,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
553,Der Untergang,2004,156,Biography, Drama, History,8.2,82,Oliver Hirschbiegel,331308,5509040,,,2004,1.889,2916379.037,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
554,Amores perros,2000,154,Drama, Thriller,,8.1,83,Alejandro G. IÃ±Ã¡rritu,223741,5383834,,,2000,1.722,3126500.581,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
557,Hunt for the Wilderpeople,2016,101,Adventure, Comedy, Drama,7.9,81,Taika Waititi,111483,5202582,,,2016,2.4,2167742.5,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
558,The World's Fastest Indian,2005,127,Biography, Drama, Sport,7.8,68,Roger Donaldson,51980,5128124,,,2005,1.953,2625767.537,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
559,Dawn of the Dead,1978,127,Action, Adventure, Horror,7.9,71,George A. Romero,111512,5100000,,,1978,0.652,7822085.89,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
561,Kimi no na wa.,2016,106,Animation, Drama, Fantasy,8.4,79,Makoto Shinkai,194838,5017246,,,2016,2.4,2090519.167,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
562,The Treasure of the Sierra Madre,1948,126,Adventure, Drama, Western,8.2,98,John Huston,114304,5014000,,,1948,0.24,20891666.67,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
563,Moon,2009,97,Drama, Mystery, Sci-Fi,7.9,67,Duncan Jones,335152,5009677,,,2009,2.145,2335513.753,FALSE,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
564,Fanny och Alexander,1982,188,Drama,,,8.1,100,Ingmar Bergman,57784,4971340,,,1982,0.965,5151647.668,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
565,The Magnificent Seven,1960,128,Action, Adventure, Western,7.7,74,John Sturges,87719,4905000,,,1960,0.296,16570945.95,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
566,The Magdalene Sisters,2002,114,Drama,,,7.7,83,Peter Mullan,25938,4890878,,,2002,1.799,2718664.814,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
568,Au revoir les enfants,1987,104,Drama, War,,8,88,Louis Malle,31163,4542825,,,1987,1.136,3998965.669,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
569,Bound by Honor,1993,180,Crime, Drama,,8,47,Taylor Hackford,28825,4496583,,,1993,1.445,3111822.145,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
570,Persepolis,2007,96,Animation, Biography, Drama,8,90,Vincent Paronnaud,88656,4445756,,,2007,2.073,2144600.096,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
572,Zwartboek,2006,145,Drama, Thriller, War,7.7,71,Paul Verhoeven,72643,4398392,,,2006,2.016,2181742.063,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
574,It Happened One Night,1934,105,Comedy, Romance,,7.8,95,Frank Capra,94016,4360000,,,1934,0.134,32537313.43,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
575,Bride of Frankenstein,1935,75,Drama, Horror, Sci-Fi,8.1,87,James Whale,43542,4360000,,,1935,0.137,31824817.52,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
576,12 Angry Men,1957,96,Crime, Drama,,8.1,86,Sidney Lumet,689845,4360000,,,1957,0.281,15516014.23,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
577,The Lunchbox,2013,104,Drama, Romance,,7.8,76,Ritesh Batra,50523,4231500,,,2013,2.33,1816094.421,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
578,Dancer in the Dark,2000,140,Crime, Drama, Musical,8,61,Lars von Trier,102285,4184036,,,2000,1.722,2429753.775,FALSE,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
579,Ran,1985,162,Action, Drama, War,8.2,96,Akira Kurosawa,112505,4135750,,,1985,1.076,3843633.829,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
580,Serbuan maut,2011,101,Action, Thriller,,7.6,73,Gareth Evans,190531,4105123,,,2011,2.249,1825310.36,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
581,Le dÃ®ner de cons,1998,80,Comedy,,,7.7,73,Francis Veber,37424,4065116,,,1998,1.63,2493936.196,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
582,Good Bye Lenin!,2003,121,Comedy, Drama, Romance,7.7,68,Wolfgang Becker,137981,4064200,,,2003,1.84,2208804.348,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
583,What Ever Happened to Baby Jane?,1962,134,Drama, Horror, Thriller,8.1,75,Robert Aldrich,50058,4050000,,,1962,0.303,13366336.63,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
584,Trois couleurs: Rouge,1994,99,Drama, Mystery, Romance,8.1,100,Krzysztof Kieslowski,90729,4043686,,,1994,1.482,2728533.063,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
585,Breaking the Waves,1996,159,Drama,,,7.8,76,Lars von Trier,62428,4040691,,,1996,1.569,2575328.872,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
586,My Name Is Khan,2010,165,Drama,,,8,50,Karan Johar,98575,4018695,,,2010,2.181,1842592.847,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
587,Willy Wonka & the Chocolate Factory,1971,100,Family, Fantasy, Musical,7.8,67,Mel Stuart,178731,4000000,,,1971,0.405,9876543.21,FALSE,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
588,The Adventures of Robin Hood,1938,102,Action, Adventure, Romance,7.9,97,Michael Curtiz,47175,3981000,,,1938,0.141,28234042.55,FALSE,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
589,Ace in the Hole,1951,111,Drama, Film-Noir,,8.1,72,Billy Wilder,31568,3969893,,,1951,0.26,15268819.23,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
590,"Lock, Stock and Two Smoking Barrels",1998,107,Action, Comedy, Crime,8.2,66,Guy Ritchie,535216,3897569,,,1998,1.63,2391146.626,FALSE,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
591,Lost Highway,1997,134,Mystery, Thriller,,7.6,52,David Lynch,131101,3796699,,,1997,1.605,2365544.548,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
592,Portrait de la jeune fille en feu,2019,122,Drama, Romance,,8.1,95,CÃ©line Sciamma,63134,3759854,,,2019,2.557,1470416.113,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
593,Requiem for a Dream,2000,102,Drama,,,8.3,68,Darren Aronofsky,766870,3635482,,,2000,1.722,2111197.445,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
594,Les choristes,2004,97,Drama, Music,,7.9,56,Christophe Barratier,57430,3635164,,,2004,1.889,1924385.389,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
595,Mommy,2014,139,Drama,,,8.1,74,Xavier Dolan,50700,3492754,,,2014,2.367,1475603.718,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
596,En man som heter Ove,2015,116,Comedy, Drama, Romance,7.7,70,Hannes Holm,47444,3358518,,,2015,2.37,1417096.203,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
597,Der Himmel Ã¼ber Berlin,1987,128,Drama, Fantasy, Romance,8,79,Wim Wenders,64722,3333969,,,1987,1.136,2934831.866,FALSE,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
598,What We Do in the Shadows,2014,86,Comedy, Horror,,7.7,76,Jemaine Clement,157498,3333000,,,2014,2.367,1408111.534,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
599,Manbiki kazoku,2018,121,Crime, Drama,,7.9,93,Hirokazu Koreeda,62754,3313513,,,2018,2.511,1319598.965,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
600,All Quiet on the Western Front,1930,152,Drama, War,,8,91,Lewis Milestone,57318,3270000,,,1930,0.167,19580838.32,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
601,Sing Street,2016,106,Comedy, Drama, Music,7.9,79,John Carney,85109,3237118,,,2016,2.4,1348799.167,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
603,La piel que habito,2011,120,Drama, Horror, Thriller,7.6,70,Pedro AlmodÃ³var,138959,3185812,,,2011,2.249,1416546.02,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
604,Clerks,1994,92,Comedy,,,7.7,70,Kevin Smith,211450,3151130,,,1994,1.482,2126268.556,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
605,Relatos salvajes,2014,122,Comedy, Drama, Thriller,8.1,77,DamiÃ¡n Szifron,177059,3107072,,,2014,2.367,1312662.442,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
606,"Synecdoche, New York",2008,124,Drama,,,7.6,67,Charlie Kaufman,83158,3081925,,,2008,2.153,1431456.108,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
607,Hedwig and the Angry Inch,2001,95,Comedy, Drama, Music,7.7,85,John Cameron Mitchell,31957,3029081,,,2001,1.771,1710378.882,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
608,Veer-Zaara,2004,192,Drama, Family, Musical,7.8,67,Yash Chopra,49050,2921738,,,2004,1.889,1546711.488,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
610,La grande bellezza,2013,141,Drama,,,7.8,86,Paolo Sorrentino,81125,2852400,,,2013,2.33,1224206.009,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
612,Happiness,1998,134,Comedy, Drama,,7.7,81,Todd Solondz,66408,2807390,,,1998,1.63,1722325.153,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
613,Fa yeung nin wah,2000,98,Drama, Romance,,8.1,85,Kar-Wai Wong,124383,2734044,,,2000,1.722,1587714.286,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
614,Miracle on 34th Street,1947,96,Comedy, Drama, Family,7.9,88,George Seaton,41625,2650000,,,1947,0.223,11883408.07,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
615,Serbuan maut 2: Berandal,2014,150,Action, Crime, Thriller,8,71,Gareth Evans,114316,2625803,,,2014,2.367,1109337.981,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
616,The Innocents,1961,100,Horror,,,7.8,88,Jack Clayton,27007,2616000,,,1961,0.299,8749163.88,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
618,Forushande,2016,124,Drama,,,7.8,85,Asghar Farhadi,51240,2402067,,,2016,2.4,1000861.25,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
619,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,Drama, Romance,,8,85,Ki-duk Kim,77520,2380788,,,2003,1.84,1293906.522,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
621,The Fall,2006,117,Adventure, Drama, Fantasy,7.9,64,Tarsem Singh,107290,2280348,,,2006,2.016,1131125,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
622,Touch of Evil,1958,95,Crime, Drama, Film-Noir,8,99,Orson Welles,98431,2237659,,,1958,0.289,7742764.706,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
623,Das weiÃŸe Band - Eine deutsche Kindergeschichte,2009,144,Drama, History, Mystery,7.8,82,Michael Haneke,68715,2222647,,,2009,2.145,1036199.068,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
624,Once Were Warriors,1994,102,Crime, Drama,,7.9,77,Lee Tamahori,31590,2201126,,,1994,1.482,1485240.216,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
625,La vie d'AdÃ¨le,2013,180,Drama, Romance,,7.7,89,Abdellatif Kechiche,138741,2199675,,,2013,2.33,944066.5236,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
626,"Paris, Texas",1984,145,Drama,,,8.1,78,Wim Wenders,91188,2181987,,,1984,1.039,2100083.734,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
628,LÃ¥t den rÃ¤tte komma in,2008,114,Crime, Drama, Fantasy,7.9,82,Tomas Alfredson,205609,2122065,,,2008,2.153,985631.6767,FALSE,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
629,The Maltese Falcon,1941,100,Film-Noir, Mystery,,8,96,John Huston,148928,2108060,,,1941,0.147,14340544.22,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
630,Mar adentro,2014,126,Biography, Drama,,8,74,Alejandro AmenÃ¡bar,77554,2086345,,,2014,2.367,881430.0803,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
631,Un prophÃ¨te,2009,155,Crime, Drama,,7.9,90,Jacques Audiard,93560,2084637,,,2009,2.145,971858.7413,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
632,The Wizard of Oz,1939,102,Adventure, Family, Fantasy,8,92,Victor Fleming,371379,2076020,,,1939,0.139,14935395.68,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
633,Night on Earth,1991,129,Comedy, Drama,,7.8,68,Jim Jarmusch,55362,2015810,,,1991,1.362,1480036.711,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
634,Ah-ga-ssi,2016,145,Drama, Romance, Thriller,8.1,84,Chan-wook Park,113649,2006788,,,2016,2.4,836161.6667,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
635,Marriage Story,2019,137,Comedy, Drama, Romance,7.9,94,Noah Baumbach,246644,2000000,,,2019,2.557,782166.6015,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
636,La double vie de VÃ©ronique,1991,98,Drama, Fantasy, Music,7.8,86,Krzysztof Kieslowski,42376,1999955,,,1991,1.362,1468395.742,FALSE,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
637,Le locataire,1976,126,Drama, Thriller,,7.7,71,Roman Polanski,39889,1924733,,,1976,0.569,3382659.051,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
638,Delicatessen,1991,99,Comedy, Crime,,7.6,66,Marc Caro,80487,1794187,,,1991,1.362,1317317.915,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
639,Kal Ho Naa Ho,2003,186,Comedy, Drama, Musical,8,54,Nikkhil Advani,63460,1787378,,,2003,1.84,971401.087,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
640,Naked,1993,132,Comedy, Drama,,7.8,84,Mike Leigh,34635,1769305,,,1993,1.445,1224432.526,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
642,CapharnaÃ¼m,2018,126,Drama,,,8.4,75,Nadine Labaki,62635,1661096,,,2018,2.511,661527.6782,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,Festen,1998,105,Drama,,,8,82,Thomas Vinterberg,78341,1647780,,,1998,1.63,1010907.975,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
644,Citizen Kane,1941,119,Drama, Mystery,,8.3,100,Orson Welles,403351,1585634,,,1941,0.147,10786625.85,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
645,Withnail & I,1987,107,Comedy, Drama,,7.7,84,Bruce Robinson,40396,1544889,,,1987,1.136,1359937.5,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
646,Dogville,2003,178,Crime, Drama,,8,60,Lars von Trier,137963,1530386,,,2003,1.84,831731.5217,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
647,Kaguyahime no monogatari,2013,137,Animation, Adventure, Drama,8,89,Isao Takahata,38746,1506975,,,2013,2.33,646770.3863,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
648,Okuribito,2008,130,Drama, Music,,8.1,68,YÃ´jirÃ´ Takita,48582,1498210,,,2008,2.153,695870.8778,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
649,Donnie Darko,2001,113,Drama, Mystery, Sci-Fi,8,88,Richard Kelly,740086,1480006,,,2001,1.771,835689.441,FALSE,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
650,Trois couleurs: Blanc,1994,92,Comedy, Drama, Romance,7.6,88,Krzysztof Kieslowski,64390,1464625,,,1994,1.482,988275.9784,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
651,Down by Law,1986,107,Comedy, Crime, Drama,7.8,75,Jim Jarmusch,47834,1436000,,,1986,1.096,1310218.978,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
652,Kelly's Heroes,1970,144,Adventure, Comedy, War,7.6,50,Brian G. Hutton,45338,1378435,,,1970,0.388,3552667.526,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
653,Le Petit Prince,2015,108,Animation, Adventure, Drama,7.7,70,Mark Osborne,56720,1339152,,,2015,2.37,565043.038,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
654,Le passÃ©,2013,130,Drama, Mystery,,7.8,85,Asghar Farhadi,45002,1330596,,,2013,2.33,571071.2446,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
655,Trois couleurs: Bleu,1993,94,Drama, Music, Mystery,7.9,85,Krzysztof Kieslowski,89836,1324974,,,1993,1.445,916937.0242,FALSE,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
656,Metropolis,1927,153,Drama, Sci-Fi,,8.3,98,Fritz Lang,159992,1236166,,,1927,0.174,7104402.299,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
657,Monty Python and the Holy Grail,1975,91,Adventure, Comedy, Fantasy,8.2,91,Terry Gilliam,500875,1229197,,,1975,0.538,2284752.788,FALSE,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
658,Nueve reinas,2000,114,Crime, Drama, Thriller,7.9,80,FabiÃ¡n Bielinsky,49721,1221261,,,2000,1.722,709210.8014,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
659,"4 luni, 3 saptamÃ¢ni si 2 zile",2007,113,Drama,,,7.9,97,Cristian Mungiu,56625,1185783,,,2007,2.073,572013.0246,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
660,Kai po che!,2013,130,Drama, Sport,,7.7,40,Abhishek Kapoor,32628,1122527,,,2013,2.33,481771.2446,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
661,Chak De! India,2007,153,Drama, Family, Sport,8.2,68,Shimit Amin,74129,1113541,,,2007,2.073,537164.0135,FALSE,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
662,Taegukgi hwinalrimyeo,2004,140,Action, Drama, War,8.1,64,Je-kyu Kang,37820,1111061,,,2004,1.889,588174.1662,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
664,Leviafan,2014,140,Crime, Drama,,7.6,92,Andrey Zvyagintsev,49397,1092800,,,2014,2.367,461681.4533,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
665,The Machinist,2004,101,Drama, Thriller,,7.7,61,Brad Anderson,358432,1082715,,,2004,1.889,573168.343,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
666,No Man's Land,2001,98,Comedy, Drama, War,7.9,84,Danis Tanovic,44618,1059830,,,2001,1.771,598435.9119,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
667,Joyeux NoÃ«l,2005,116,Drama, History, Music,7.7,70,Christian Carion,28003,1054361,,,2005,1.953,539867.3835,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
668,Dead Man,1995,121,Adventure, Drama, Fantasy,7.6,62,Jim Jarmusch,90442,1037847,,,1995,1.524,681001.9685,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
669,Casablanca,1942,102,Drama, Romance, War,8.5,100,Michael Curtiz,522093,1024560,,,1942,0.163,6285644.172,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
670,Short Term 12,2013,96,Drama,,,8,82,Destin Daniel Cretton,81770,1010414,,,2013,2.33,433654.0773,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
671,HÃ¦vnen,2010,118,Drama, Romance,,7.6,65,Susanne Bier,38491,1008098,,,2010,2.181,462218.2485,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
672,Cowboy Bebop: Tengoku no tobira,2001,115,Animation, Action, Crime,7.9,61,Shin'ichirÃ´ Watanabe,42897,1000045,,,2001,1.771,564678.1479,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
673,The Long Goodbye,1973,112,Comedy, Crime, Drama,7.6,87,Robert Altman,26337,959000,,,1973,0.444,2159909.91,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
674,Bacheha-Ye aseman,1997,89,Drama, Family, Sport,8.3,77,Majid Majidi,65341,933933,,,1997,1.605,581889.7196,FALSE,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
675,Papurika,2006,90,Animation, Drama, Fantasy,7.7,81,Satoshi Kon,71379,881302,,,2006,2.016,437153.7698,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
676,Control,2007,122,Biography, Drama, Music,7.7,78,Anton Corbijn,61609,871577,,,2007,2.073,420442.3541,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
677,Song of the Sea,2014,93,Animation, Adventure, Drama,8.1,85,Tomm Moore,51679,857524,,,2014,2.367,362283.0587,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
678,Mustang,2015,97,Drama,,,7.6,83,Deniz Gamze ErgÃ¼ven,35785,845464,,,2015,2.37,356735.865,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
679,Omoide no MÃ¢nÃ®,2014,103,Animation, Drama, Family,7.7,72,James Simone,32798,765127,,,2014,2.367,323247.5708,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
680,Auf der anderen Seite,2007,122,Drama,,,7.8,85,Fatih Akin,30827,741283,,,2007,2.073,357589.4838,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
681,Oldeuboi,2003,101,Action, Drama, Mystery,8.4,77,Chan-wook Park,515451,707481,,,2003,1.84,384500.5435,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
682,Mysterious Skin,2004,105,Drama,,,7.6,73,Gregg Araki,65939,697181,,,2004,1.889,369074.1133,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
684,Jagten,2012,115,Drama,,,8.3,77,Thomas Vinterberg,281623,687185,,,2012,2.296,299296.6028,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
